point;V;file;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;ratio;size
500;14277.9783316366;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.015988166539449;-0.383023496167853;-3.60800901714687e-14;0.0838246175165869;9.94687760133474e-14;-0.302086604712724;3.69338641302725e-13;223.771194463123;0.685112887646854;2.0;2.0
501;14277.9905079886;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.0120742471459375;-0.322798391008319;-0.0985932819086494;0.0185113382668209;-0.00262412503720688;-0.322323268742588;0.018476975488542;223.760084016422;0.64512406960199;2.0;2.0
502;14277.988536411;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.003729697095514;-0.241597960348024;0.019342565433568;-0.00572969194674741;0.00110223654116922;-0.366294004621133;0.0175273930096268;223.753969332155;0.607894321149837;2.0;2.0
503;14277.9937936544;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00792358460075177;-0.241193260740566;-0.0187954263875615;-0.00571945676183934;0.0117684262561435;-0.366617795382231;-0.0175702667326018;223.754022688671;0.607813412303558;2.0;2.0
504;14277.9985711361;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.0150283578968351;-0.322425517786852;0.0991613539359233;0.0185186236507089;0.0150332480522708;-0.322427520707409;-0.0185190842003297;223.760187547746;0.644855448345514;2.0;2.0
505;14278.003381369;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.0152606320550499;-0.382798034791983;1.78959818721211e-14;0.0838235079054138;2.38639216050464e-13;-0.301128047207455;-3.41366382613732e-13;223.771568570506;0.683928868764982;2.0;2.0
506;14277.9924780855;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.0107772933008954;-0.245351365564976;6.16660132245216e-09;0.00181217348505063;1.44362959414513e-09;-0.311265808472592;-3.51572560829383e-08;223.763900556003;0.556617793569907;2.0;2.0
507;14277.9937953709;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.0117594551351522;-0.366630507645466;0.0187907969995456;0.0175712873762738;-0.00793189040289488;-0.241180297937944;-0.00572098570495747;223.754022954637;0.607811198099519;2.0;2.0
508;14277.9931509413;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.0069397638586266;-0.31795278865912;-0.0588969274383409;-0.0165217150236378;-0.00694951769593703;-0.317950206085103;-0.0165235553998039;223.75668230196;0.63590331091241;2.0;2.0
509;14277.9915092403;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00771410366619904;-0.317833918618137;0.0582037692480534;-0.0165201504239353;-0.007877718572799;-0.318175819066051;0.0165729519431671;223.756653408481;0.63601005385191;2.0;2.0
510;14277.9859042147;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00758440554700907;-0.366720323764442;-0.0202175122866511;0.0175548792886108;-0.006868215573073;-0.241711442465503;0.00576680251039207;223.753867877096;0.608432158746371;2.0;2.0
511;14277.9768013483;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00743364425186721;-0.245789857791709;3.70907448261951e-14;0.00180487843849708;8.93153346748931e-14;-0.31198955838573;3.40810718764749e-13;223.763603191703;0.557780066237477;2.0;2.0
512;14277.9859042147;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00758440554769379;-0.366720323764333;0.0202175122866225;0.0175548792886395;0.00686821557540751;-0.241711442465597;-0.0057668025104409;223.753867877096;0.608432158746252;2.0;2.0
513;14277.9915092403;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00771410366598483;-0.317833918618287;-0.0582037692479596;-0.016520150423932;0.00787771857384307;-0.318175819066148;-0.0165729519501523;223.756653408481;0.636010053851568;2.0;2.0
514;14277.9931509413;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.0069397638580047;-0.317952788659065;0.0588969274386202;-0.0165217150236495;0.0069495176912099;-0.317950206086706;0.0165235554067838;223.75668230196;0.635903310912898;2.0;2.0
515;14277.9937953708;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.0117594551352928;-0.366630507645464;-0.0187907969996188;0.0175712873762488;0.00793189040206223;-0.241180297937666;0.00572098570846849;223.754022954637;0.607811198099455;2.0;2.0
516;14277.9924780855;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.0107772929504667;-0.245351376572664;-2.42262808175948e-14;0.00181216583847663;1.02169605323984e-13;-0.31126579447399;-3.69496188247736e-13;223.763900557793;0.556617821105999;2.0;2.0
517;14277.9909612075;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00285056359758633;-0.245366584019907;-9.49165810553257e-09;-0.00177180884349038;2.02820183269332e-09;-0.311338474009373;-4.85909765658309e-08;223.763876311932;0.556707014942223;2.0;2.0
518;14277.9885316408;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00111005239590017;-0.366321340414271;-0.0193381580581442;-0.0175281146392184;-0.00374003324295379;-0.241569204107354;-0.00573300267243689;223.753970012257;0.607892560178061;2.0;2.0
519;14277.9915091148;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00787485135446598;-0.318183682502796;0.0582053675352525;0.0165705070862654;-0.00772903566954681;-0.317826979418127;-0.0165229613820871;223.756653576176;0.636012529520313;2.0;2.0
520;14277.9897241291;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00838622616972142;-0.318062202743831;-0.0586661620849202;0.0165712972399985;-0.00838456803053794;-0.31805034845311;0.0165747147795326;223.756624288421;0.636114418795962;2.0;2.0
521;14277.9853519246;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.000166123256490175;-0.366496742048383;0.0183058025082334;-0.0175373475245789;-0.00341612281449872;-0.24212831707966;0.00575647754905366;223.753834819989;0.608627074784806;2.0;2.0
522;14277.9778343429;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00657043968008535;-0.244629770911654;-4.8823357962166e-14;-0.00176465192653649;2.30321527036919e-13;-0.313473064590378;3.12253824565221e-13;223.763563577377;0.558104835103789;2.0;2.0
523;14277.9853519246;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.000166123255680614;-0.366496742048277;-0.0183058025083437;-0.0175373475246033;0.00341612281754177;-0.242128317079601;-0.00575647754911353;223.753834819989;0.608627074784611;2.0;2.0
524;14277.9897241291;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00838622616987166;-0.318062202743943;0.0586661620849243;0.0165712972400229;0.00838456803066756;-0.318050348453457;-0.0165747147864925;223.756624288421;0.636114418795744;2.0;2.0
525;14277.9915091148;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.0078748513548038;-0.318183682502603;-0.0582053675354391;0.0165705070862469;0.0077290356648253;-0.317826979419722;0.0165229613890335;223.756653576176;0.636012529520703;2.0;2.0
526;14277.9885316408;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00111005239597921;-0.366321340414298;0.019338158058198;-0.0175281146391896;0.00374003324228384;-0.241569204107038;0.00573300267592096;223.753970012257;0.607892560178035;2.0;2.0
527;14277.9909612075;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00285056416489462;-0.245366599455369;3.96439188202446e-15;-0.00177179637473227;1.30851407841075e-13;-0.311338456826862;-3.69801300220398e-13;223.76387631457;0.556707055883271;2.0;2.0
528;14277.9903058719;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.0066496587197584;-0.382576673146717;5.8497380646399e-09;-0.0838081813087069;3.51487629050098e-09;-0.301648772354792;-8.70346350448031e-08;223.771423288337;0.684228243398975;2.0;2.0
529;14277.9905030215;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.00261834906643089;-0.322330689835009;0.0985935393646195;-0.0184767300336973;-0.0120830926860969;-0.322784522288319;0.0185256317549965;223.76008411749;0.645117814412944;2.0;2.0
530;14277.9859083673;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00686672137189636;-0.241765247056998;-0.0202362598359008;0.00576451445935938;-0.00760310048055431;-0.366657510248237;0.0175464984775208;223.75386717823;0.608425326045092;2.0;2.0
531;14277.9853557779;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00341590625649729;-0.242196943457787;0.0183245532919518;0.00575241123236172;0.000154388256183032;-0.366420569403947;-0.0175291777783549;223.753833609842;0.608620081600926;2.0;2.0
532;14277.9875290716;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.00304518524579965;-0.322897526510501;-0.0992597175445589;-0.018481646189228;0.0030387666152148;-0.322876728360795;-0.0184956741671719;223.759961869005;0.645776857161389;2.0;2.0
533;14277.9765123476;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.00429162444459386;-0.382087042073564;2.11593873302369e-14;-0.0838039634625467;1.60367055783291e-13;-0.303514617182498;2.83789601623563e-13;223.771108567295;0.685604530717035;2.0;2.0
534;14277.9875290716;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.00304518524594296;-0.32289752651031;0.0992597175446098;-0.0184816461892413;-0.00303876661349351;-0.322876728361009;0.0184956741671743;223.759961869005;0.645776857161234;2.0;2.0
535;14277.9853557779;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00341590625623755;-0.242196943458008;-0.0183245532918481;0.00575241123237515;-0.000154388254436648;-0.366420569403812;0.0175291777713291;223.753833609842;0.608620081600658;2.0;2.0
536;14277.9859083673;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00686672137190859;-0.241765247056741;0.0202362598359361;0.00576451445934368;0.00760310047605742;-0.366657510249853;-0.0175464984705249;223.75386717823;0.608425326045454;2.0;2.0
537;14277.9905030215;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.00261834906629342;-0.322330689835035;-0.0985935393646201;-0.0184767300336842;0.0120830926853839;-0.322784522288015;-0.0185256317515623;223.76008411749;0.645117814412947;2.0;2.0
538;14277.9903058719;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.00664965903052541;-0.382576704669509;-2.97767605283363e-14;-0.0838081885506454;1.12433059129574e-13;-0.301648737477241;-3.69592440335942e-13;223.771423292698;0.684228313606994;2.0;2.0
539;14277.9893804082;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;5.98110373274495e-06;-0.311518213266799;-8.91222994548109e-10;-2.63823180464917e-06;4.03587683770257e-09;-0.311419062780662;-9.47780447078502e-08;223.773442463708;0.622940570087321;2.0;2.0
540;14277.9783402039;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-5.02322855486828e-07;-0.30204071729816;1.35259181668504e-06;-7.88495504958197e-07;-0.0159798898709594;-0.38301263259498;0.0838110215619779;223.771193769682;0.685056690866896;2.0;2.0
541;14277.9768113315;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;2.37501254687068e-06;-0.311957801270241;2.82034369862311e-06;-1.01302371747015e-06;-0.00742385240621863;-0.245801290444722;0.00178608775284334;223.763605706612;0.557761898100857;2.0;2.0
542;14277.9778541222;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;1.12076834800376e-05;-0.313430394748347;-7.05740078473741e-07;-1.03953270746906e-06;-0.00659068729262715;-0.244647316766528;-0.00174277689378829;223.763566048911;0.558080517899474;2.0;2.0
543;14277.9765289158;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;1.32750052848055e-05;-0.303424012946151;8.24079751555511e-08;-8.31733814717708e-07;0.00426851491923442;-0.382107487359638;-0.0837721858858234;223.771107790928;0.685534841280158;2.0;2.0
544;14277.9940707697;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;2.01940891837327e-05;-0.3629309965878;4.41814013689556e-14;-2.62366094727592e-06;3.7879107585441e-14;-0.358968246937283;1.98970470831227e-13;223.774851755896;0.721902663482271;2.0;2.0
545;14277.9765289158;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;1.32750048735685e-05;-0.303424012946098;-8.24080252198466e-08;-8.31733844545543e-07;-0.00426851491742825;-0.38210748735977;0.0837721858858882;223.771107790928;0.685534841279964;2.0;2.0
546;14277.9778541222;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;1.12076837511201e-05;-0.313430394748553;7.05740124362017e-07;-1.03953279208927e-06;0.00659068729419277;-0.244647316766215;0.00174277688671317;223.763566048911;0.558080517899113;2.0;2.0
547;14277.9768113315;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;2.3750126790633e-06;-0.311957801270066;-2.82034368401143e-06;-1.01302362930957e-06;0.00742385239890382;-0.245801290447096;-0.00178608774573592;223.763605706612;0.557761898101521;2.0;2.0
548;14277.9783402039;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-5.02322768517578e-07;-0.302040717298179;-1.35259183075925e-06;-7.88495483349297e-07;0.015979889870308;-0.383012632594582;-0.0838110215585537;223.771193769682;0.685056690866955;2.0;2.0
549;14277.9893804082;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;5.98103614110666e-06;-0.311518238135696;-3.12756121727884e-14;-2.6366455902465e-06;1.54219256784036e-13;-0.311419025751745;-4.26496263258565e-13;223.773442468622;0.622940642324174;2.0;2.0
550;14277.9903030226;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00665803436112284;-0.382544011938317;-8.94383983611505e-09;0.0838303239917252;2.59075199114211e-09;-0.301697683299538;-6.4742919614686e-08;223.771423482732;0.684243783109694;2.0;2.0
551;14277.9905035859;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00262044357741532;-0.322331678808131;-0.0985969663882528;0.0184780492911283;-0.012082811806245;-0.322772506038145;0.0185424741234793;223.760084509899;0.645106235666566;2.0;2.0
552;14277.9858934371;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.00684407394389297;-0.241815312620217;0.0202516642451463;-0.00575911420886597;-0.00761775934129621;-0.366594355782931;0.017536042993191;223.75386639656;0.608411662184732;2.0;2.0
553;14277.9853440072;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.00339168680404017;-0.242248885153067;-0.0183451281989471;-0.00574700169273674;0.000130866416063886;-0.366355269557457;-0.0175186120089409;223.753832893353;0.608606148491421;2.0;2.0
554;14277.9875124117;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00306467342180748;-0.322905706773366;0.099262138022462;0.0184830243755518;0.00302369071287969;-0.322858360184251;-0.0185124692806971;223.759962000388;0.64576611777836;2.0;2.0
555;14277.9764916872;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00431351182681853;-0.382061657661616;-1.38461271942627e-14;0.083826161940105;2.81560021008158e-13;-0.303557213704781;3.11699099944151e-13;223.771108476659;0.685621013589077;2.0;2.0
556;14277.9875124117;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00306467342211033;-0.322905706773215;-0.0992621380225555;0.0184830243755471;-0.00302369071065543;-0.322858360184396;0.0185124692807154;223.759962000388;0.64576611777815;2.0;2.0
557;14277.9853440072;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.00339168680386002;-0.242248885153165;0.0183451281989116;-0.00574700169277143;-0.000130866415777556;-0.366355269557701;0.0175186120019656;223.753832893353;0.608606148491225;2.0;2.0
558;14277.9858934371;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.00684407394352158;-0.241815312620063;-0.0202516642452564;-0.00575911420882839;0.00761775933535251;-0.36659435578487;-0.0175360429861288;223.75386639656;0.60841166218527;2.0;2.0
559;14277.9905035859;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00262044357711675;-0.322331678808157;0.0985969663882266;0.0184780492911338;0.0120828118057567;-0.322772506037826;-0.0185424741200056;223.760084509899;0.64510623566661;2.0;2.0
560;14277.9903030226;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00665803479914525;-0.382544036147487;1.05394238105003e-14;0.0838303345897562;8.05805430667809e-14;-0.301697657124397;-3.12825697564298e-13;223.771423485949;0.684243835493803;2.0;2.0
561;14277.9909568417;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.00284001653353786;-0.245329702077274;9.36269723028175e-09;0.00179496269849445;2.53717847809789e-09;-0.311410040147348;-6.31431461194914e-08;223.763876788905;0.556740852464235;2.0;2.0
562;14277.9885326189;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;0.00110017805299158;-0.36641665961928;0.0193102497182784;0.0175312433936599;-0.00374851536431739;-0.241462471686144;-0.00574394223134276;223.753973518263;0.607880102075094;2.0;2.0
