point;V;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;size;ratio
1605;0.0022632969084952492;6.99019161563754e-06;0.00042254739058811275;1.13955723076471e-14;5.24476701946481e-05;5.86469281883654e-14;0.00033471721170791335;5.67584113356707e-14;0.0003576907751892122;8.654998554114002e-05;5.0;6.5
1606;0.0020939644091413356;2.36396212265114e-05;0.00042123524771109366;6.73499254221857e-13;5.26768936197872e-05;2.8068917108579e-11;0.0003322755743849215;1.2752826378993e-10;0.0003563517741724809;8.953049072113473e-05;5.0;6.5
1607;0.002169623408917687;5.85094295874706e-06;0.00011061024714509315;4.13503870527985e-05;0.000162458667313689;4.21735871043287e-05;0.00015956211515311125;0.000282170426267263;0.0003141212961850215;0.0002706404914042393;5.0;6.5
1608;0.0020852215093327686;6.42651050821678e-07;0.00039606829979810243;1.3869483390975e-05;2.5055707374046e-05;1.8819197734355e-05;0.00039673080292007556;2.52954482848142e-05;0.0003377713981649322;0.0007933639993962238;5.0;6.5
1609;0.0021160536089155357;4.33973763657716e-06;0.0003960232674350972;1.37171400950575e-05;2.50469651909788e-05;5.34736963617258e-06;0.0003968113656461214;2.52381691803472e-05;0.0003380077761789835;0.000793399529710137;5.0;6.5
1610;0.002100819909173879;1.23887761437577e-05;0.00011048298991511718;4.14712813191152e-05;0.000162443274915306;2.52669230707433e-05;0.0001597997082171121;0.000282130331799095;0.0003135653461754373;0.0002707508272662418;5.0;6.5
1611;0.0021911020085099153;1.03857228512328e-05;0.00042138730118007617;1.00211108766474e-15;5.26456111327185e-05;9.50918353391159e-14;0.0003324371436518869;8.54265754675675e-14;0.0003571146911838241;8.95211813102259e-05;5.0;6.5
1612;0.002100819909173879;1.23887761989032e-05;0.00011048298992211159;4.14712813276531e-05;0.000162443274930413;2.52669230579032e-05;0.00015979970818508216;0.00028213033179592;0.0003135653461754373;0.00027075082725414035;5.0;6.5
1613;0.0021160536089155357;4.33973763957259e-06;0.0003960232674271036;1.3717140088208e-05;2.50469651707558e-05;5.34736920335315e-06;0.0003968113656561134;2.52381691744937e-05;0.0003380077761789835;0.0007933995297252361;5.0;6.5
1614;0.0020852215093327686;6.42651104242921e-07;0.0003960682998451204;1.38694833960904e-05;2.50557073943523e-05;1.88191974074821e-05;0.0003967308029620975;2.52954482912517e-05;0.0003377713981649322;0.0007933639994182062;5.0;6.5
1615;0.002169623408917687;5.85094298743115e-06;0.00011061024713610035;4.1350387041136e-05;0.000162458667298741;4.21735868094955e-05;0.00015956211517309526;0.000282170426269474;0.0003141212961850215;0.0002706404914452065;5.0;6.5
1616;0.0020939644091413356;2.36396210277633e-05;0.00042123524250908817;3.31767999568289e-15;5.26768935353395e-05;1.15377180059289e-13;0.0003322757779579133;8.53611040526007e-14;0.0003563517751672407;8.953048833315602e-05;5.0;6.5
1617;0.0020707644089270616;1.33506029466324e-06;0.0003794075839730904;5.1844344162638e-13;0.000130665938517633;3.25163681347089e-11;0.00033169216948591984;1.29205164649566e-10;0.0003485369461770915;4.668203199720278e-05;5.0;6.5
1618;0.002108670209054253;1.38749217215733e-05;0.0002517750374471106;9.47442298337814e-05;0.000125133983926703;1.87949550902739e-05;0.0002521627587461217;0.00012568246201938;0.00026073883518051844;0.0005027713016582114;5.0;6.5
1619;0.0021068828100396786;2.58376608747615e-05;0.0001562470284641182;4.2120202373612e-05;0.000295299585639632;3.03323347708525e-05;0.00011527158107110802;0.000150800031887947;0.00031356591017583924;0.00027044161183920057;5.0;6.5
1620;0.0021017934086557943;2.54539213532016e-05;0.00015623334470210581;4.22592003596423e-05;0.000295298675849428;1.20189756570443e-05;0.00011529382113711906;0.000150843554794477;0.000313524727175718;0.0002704501681192184;5.0;6.5
1621;0.002127104709870764;1.04619249447664e-05;0.0002518560904191114;9.48838230984404e-05;0.000125142062645593;2.2221070503011e-07;0.00025213103969407014;0.000125637433003058;0.0002608759501754321;0.000502820635545187;5.0;6.5
1622;0.0022081782099121483;5.98224202031771e-06;0.0003794675929351121;8.72591584764292e-15;0.000130654926300494;6.91866015026981e-14;0.0003318426038079192;3.22260302227799e-18;0.0003496277531667147;4.659181601918139e-05;5.0;6.5
1623;0.002127104709870764;1.04619249969868e-05;0.0002518560904181122;9.48838230893101e-05;0.000125142062654889;2.22210659537368e-07;0.0002521310396700893;0.000125637433014227;0.0002608759501754321;0.000502820635590151;5.0;6.5
1624;0.0021017934086557943;2.54539212907758e-05;0.00015623334470210581;4.22592003582081e-05;0.000295298675843839;1.20189761714606e-05;0.00011529382115510467;0.000150843554752078;0.000313524727175718;0.000270450168137204;5.0;6.5
1625;0.0021068828100396786;2.5837660939154e-05;0.00015624702848909822;4.21202023727461e-05;0.000295299585645132;3.03323344730775e-05;0.00011527158110707925;0.000150800031929488;0.00031356591017583924;0.0002704416118591846;5.0;6.5
1626;0.002108670209054253;1.38749217503975e-05;0.0002517750374481098;9.47442298460571e-05;0.000125133983917426;1.87949546686853e-05;0.0002521627587611097;0.000125682462007023;0.00026073883518051844;0.0005027713016432234;5.0;6.5
1627;0.0020707644089270616;1.3350606399053e-06;0.00037940757715509976;9.8368054474929e-15;0.000130665938511679;1.53787722031833e-13;0.00033169237623692505;1.14882271307823e-16;0.0003485369461770915;4.6682027812217086e-05;5.0;6.5
1628;0.0021300009084370686;4.63161961095689e-06;0.00012300449628110943;9.35395397213432e-13;1.842488948203e-08;3.45277740021815e-11;0.00012093887812508752;1.28352503112673e-10;0.0003308239911916644;0.00024246677157113705;5.0;6.5
1629;0.0021999271084496286;6.18223846864281e-06;0.0003533575305739167;6.80264731055959e-07;1.15349096612466e-09;2.56500226411759e-05;0.00039295814015211095;0.00013079210946101;0.00035097979818488056;3.7785656386235544e-05;5.0;6.5
1630;0.002243667009679484;3.23184185987545e-06;0.0003337010269078844;2.05474782724747e-07;4.47785400160035e-08;6.40544504956961e-06;0.0004228959556181189;5.23703170534253e-05;0.0003576634981641291;8.749713950617632e-05;5.0;6.5
1631;0.002213618708992726;2.25544682938734e-06;0.0003336960287538826;2.92101305645685e-07;3.18067482116115e-08;1.42947453694823e-05;0.00042292850066411036;5.23891433600084e-05;0.0003574222961901796;8.753468274713683e-05;5.0;6.5
1632;0.0022233753097680165;2.7417860036052e-06;0.0003532236259018995;6.27666465626318e-07;6.95462704130212e-09;1.6851888704806e-06;0.00039285612180312013;0.000130848841263607;0.0003511588371907237;3.78175427632188e-05;5.0;6.5
1633;0.002328333908735658;4.20726858014163e-06;0.0001654915102221044;1.40175574952994e-14;1.87138108640552e-08;5.76866316894702e-14;0.00016324594854710828;1.43549662340176e-14;0.00031415992918937263;0.00032726595114218604;5.0;6.5
1634;0.0022233753097680165;2.74178598442263e-06;0.00035322362588091627;6.27666471447286e-07;6.95459110848144e-09;1.68518885862452e-06;0.0003928561217890758;0.000130848841249437;0.0003511588371907237;3.78175427572236e-05;5.0;6.5
1635;0.002213618708992726;2.25544677656111e-06;0.0003336960287599333;2.92101299028726e-07;3.1806769278555e-08;1.4294744809682e-05;0.00042292850076508515;5.23891433648924e-05;0.0003574222961901796;8.753468276123666e-05;5.0;6.5
1636;0.002243667009679484;3.23184193017079e-06;0.00033370102686991476;2.05474789265906e-07;4.47785076005532e-08;6.40544540146163e-06;0.00042289595560007776;5.23703170476395e-05;0.0003576634981641291;8.749713954314675e-05;5.0;6.5
1637;0.0021999271084496286;6.18223844739852e-06;0.00035335753059789754;6.80264724152086e-07;1.15345407091192e-09;2.56500222475725e-05;0.00039295814015410935;0.000130792109475908;0.00035097979818488056;3.778565642120757e-05;5.0;6.5
1638;0.0021300009084370686;4.63162071475363e-06;0.0001230044894590665;1.59699463496895e-15;1.84249746943492e-08;7.40156532255416e-14;0.00012093867074808307;9.57964021621419e-17;0.0003308239911916644;0.00024246676666117573;5.0;6.5
1639;0.002154585308744572;5.19913299052962e-06;0.0003949140382070726;4.50806026696102e-12;9.61035112699849e-05;3.23579431707181e-11;0.000366241214829921;1.28750453668508e-10;0.0003479881991665934;2.9759964757181123e-05;5.0;6.5
1640;0.0021718204097851412;7.01261415717979e-06;0.0002516762252101068;9.47556265808776e-05;0.000125579125754076;1.20389161089888e-05;0.0002522322032261215;0.000125816322869764;0.0002613910201887393;0.0005048967507201851;5.0;6.5
1641;0.002076403308819863;2.27444541823748e-05;0.00019058058771209696;2.17812760877678e-05;0.000279601723237294;3.5044406737737e-05;8.009543411807707e-05;0.000168933262256366;0.0003138529361876863;0.00027173347536213477;5.0;6.5
1642;0.0021011609096603934;2.13917053870851e-05;0.00019059903023610492;2.19319910944154e-05;0.000279598482647293;1.29873315381243e-05;8.010467904107088e-05;0.000168985542755648;0.0003140428701726705;0.000271761162846218;5.0;6.5
1643;0.0021227480083325645;1.28361597975498e-06;0.00025158664843810685;9.49270635939246e-05;0.000125598715783349;1.08030692164329e-05;0.0002524061659150978;0.000125762190502841;0.0002609936471742458;0.0005049811366701906;5.0;6.5
1644;0.0021916961086390074;1.00271149965224e-05;0.0003950493855081061;6.54414040600268e-15;9.60920644988664e-05;1.17290854491966e-14;0.00036634891769388167;1.85061121509769e-16;0.0003482749531826812;2.9787817139137474e-05;5.0;6.5
1645;0.0021227480083325645;1.28361598398423e-06;0.00025158664843910605;9.49270636016354e-05;0.000125598715787299;1.08030691810115e-05;0.0002524061659200938;0.000125762190502713;0.0002609936471742458;0.0005049811366841794;5.0;6.5
1646;0.0021011609096603934;2.13917053385792e-05;0.0001905990302191185;2.19319910806841e-05;0.000279598482666973;1.29873320385651e-05;8.010467907809682e-05;0.000168985542760796;0.0003140428701726705;0.00027176116280014373;5.0;6.5
1647;0.002076403308819863;2.27444541938365e-05;0.0001905805877571165;2.17812760966617e-05;0.000279601723217419;3.504440642353e-05;8.00954341441118e-05;0.00016893326225045;0.0003138529361876863;0.00027173347545017545;5.0;6.5
1648;0.0021718204097851412;7.01261409831802e-06;0.0002516762252101068;9.47556265747674e-05;0.000125579125749946;1.20389157934799e-05;0.00025223220320208517;0.000125816322869229;0.0002613910201887393;0.0005048967507321755;5.0;6.5
1649;0.002154585308744572;5.19912897864244e-06;0.00039491403135910597;7.80947564426206e-15;9.6103511592148e-05;2.62457427752799e-14;0.00036624142016089545;1.19970471013873e-16;0.00034798820018977494;2.9759960523234597e-05;5.0;6.5
1650;0.002196247809479246;2.48254849605587e-05;0.0003783871500290803;2.63551140015824e-12;7.10346688846375e-05;3.1956462932605e-11;0.00028302635054788805;1.27414609184697e-10;0.00035235509918152275;9.658905049214628e-05;5.0;6.5
1651;0.0021335554083634634;6.70564302344273e-06;0.00010380961036710046;3.5914429201522e-06;0.000181090433573496;4.40184522668528e-05;0.00016829393756107036;0.000295808245127064;0.0003137022081887153;0.0002732669284172262;5.0;6.5
1652;0.0021478840099007357;1.0457258230278e-05;0.00039673870662709776;3.05276048732996e-05;3.11247055802883e-05;2.02154151764711e-05;0.00039092229746706675;3.42109335403241e-05;0.00033890146218595874;0.0007889140038231934;5.0;6.5
1653;0.0020801056089112535;9.85070838744597e-06;0.00039670355925308654;3.0344740524734e-05;3.11261290869309e-05;1.17029317118751e-05;0.00039099302004508285;3.41353504355631e-05;0.00033836476816873073;0.0007889495789471512;5.0;6.5
1654;0.0020965199091733666;8.67772898551118e-06;0.00010368321126508206;3.55716424294023e-06;0.000181085832658598;2.39902481539007e-05;0.0001684983393830941;0.000295760727763351;0.0003134001561875266;0.00027334493121022874;5.0;6.5
1655;0.0021611451084027067;2.0971376003293e-05;0.000378365532056113;1.20082957783362e-14;7.10256257214955e-05;1.43486327555892e-13;0.00028292551163888735;5.70416689073464e-14;0.00035206798716558296;9.666848005018824e-05;5.0;6.5
1656;0.0020965199091733666;8.67772911503778e-06;0.00010368321126907887;3.55716424000389e-06;0.000181085832685907;2.39902481526726e-05;0.0001684983393760997;0.00029576072775668;0.0003134001561875266;0.0002733449311751457;5.0;6.5
1657;0.0020801056089112535;9.85070838536604e-06;0.0003967035592261081;3.03447405337362e-05;3.11261290830371e-05;1.17029312161315e-05;0.0003909930200821088;3.41353504444774e-05;0.00033836476816873073;0.0007889495790072143;5.0;6.5
1658;0.0021478840099007357;1.04572583180711e-05;0.0003967387066931005;3.05276048590904e-05;3.11247055838805e-05;2.0215414847091e-05;0.0003909222974861071;3.42109335320239e-05;0.00033890146218595874;0.0007889140038092046;5.0;6.5
1659;0.0021335554083634634;6.70564317459266e-06;0.00010380961036010605;3.59144292588055e-06;0.000181090433546236;4.40184519398872e-05;0.00016829393754708155;0.000295808245132913;0.0003137022081887153;0.00027326692848117506;5.0;6.5
1660;0.002196247809479246;2.48254864406946e-05;0.000378387142986103;1.15829315751265e-14;7.10346690284004e-05;1.70645913849174e-13;0.00028302655618189787;5.6986260816202e-14;0.0003523551001762826;9.65890464371677e-05;5.0;6.5
1661;0.002206029908847995;9.30464974569075e-06;0.0003782791088731141;4.13187095276392e-12;7.14236261488376e-05;3.17243760473588e-11;0.000283120266032888;1.27500025570084e-10;0.00035254620817681825;9.62878201451467e-05;5.0;6.5
1662;0.0021692339087167056;2.01311097406489e-05;9.28463903761001e-05;1.81767879596924e-05;0.000187244396253616;5.80931565601007e-05;0.00018141629829709904;0.000311516123398386;0.0003122593501814208;0.00027536934576821714;5.0;6.5
1663;0.0021422248100861907;1.78271395950879e-05;0.0004210743504121095;4.24140102906112e-05;1.75085597759753e-05;2.32130152547587e-05;0.00035712013502409157;4.12775912970906e-05;0.0003391118761726375;0.0007794249996802005;5.0;6.5
1664;0.0021261913097987417;1.46011358734435e-05;0.000420987315583099;4.2327827279895e-05;1.75009218086261e-05;2.53893625364725e-07;0.0003572068291330943;4.12220520913735e-05;0.00033898623217964996;0.0007794246589831744;5.0;6.5
1665;0.002065496209979756;1.61269284337973e-05;9.278794668809986e-05;1.81586146314997e-05;0.000187253856753187;3.33212030459723e-05;0.00018154061518510511;0.000311457419187611;0.00031143620216766976;0.0002754352190051934;5.0;6.5
1666;0.0022004054098943016;4.6281186269698e-06;0.0003783393817251013;5.59261960519235e-16;7.14565281930401e-05;1.00394193826292e-13;0.0002831785921129093;2.8256721143477e-14;0.00035250179118406777;9.628997524513405e-05;5.0;6.5
1667;0.002065496209979756;1.61269285779255e-05;9.278794669909107e-05;1.81586146232149e-05;0.000187253856749262;3.33212031133237e-05;0.00018154061518510511;0.000311457419198394;0.00031143620216766976;0.0002754352190211806;5.0;6.5
1668;0.0021261913097987417;1.46011358954424e-05;0.00042098731556311497;4.23278272709795e-05;1.75009217804663e-05;2.53893056011736e-07;0.00035720682919410107;4.12220521022865e-05;0.00033898623217964996;0.0007794246589681864;5.0;6.5
1669;0.0021422248100861907;1.78271394572003e-05;0.00042107435045407593;4.24140102948693e-05;1.75085598037561e-05;2.32130149360183e-05;0.00035712013502808837;4.12775912873732e-05;0.0003391118761726375;0.0007794249997331582;5.0;6.5
1670;0.0021692339087167056;2.01311095183116e-05;9.284639036211129e-05;1.81767879638412e-05;0.00018724439625775;5.80931560974942e-05;0.00018141629828910544;0.000311516123386521;0.0003122593501814208;0.00027536934578120675;5.0;6.5
1671;0.002206029908847995;9.30464628520321e-06;0.00037827910201310155;5.37444575554781e-16;7.14236263674228e-05;1.21007475822324e-13;0.00028312047148187913;2.82705726798809e-14;0.0003525462091715781;9.628781616422e-05;5.0;6.5
1672;0.002193598409576225;3.16586243691228e-05;0.00033493309824111916;5.79875115850753e-13;9.70048018854021e-05;3.32986878003684e-11;0.0002694774449298887;1.28637418479117e-10;0.0003423253241692237;6.54370450301478e-05;5.0;6.5
1673;0.002213262809164007;1.18647259108643e-05;0.000239284310090071;9.39779192257775e-05;0.000126577276235237;2.37886094652741e-05;0.0002531625696151063;0.000113955633754515;0.0002606940421685522;0.0004924589367452104;5.0;6.5
1674;0.0022051022097002715;3.69734751507118e-05;0.00019100343158107158;2.26458161835375e-05;0.000280211882289953;3.605540487703e-05;8.035055734711971e-05;0.000168852842067786;0.00031501113718945817;0.0002713279598581808;5.0;6.5
1675;0.0021665438089257805;3.56109003162861e-05;0.0001909965743001063;2.25627017904174e-05;0.000280208699327256;4.26546227047477e-06;8.036189006310757e-05;0.000168928063015761;0.00031470818316847726;0.0002713324352972002;5.0;6.5
1676;0.0021294376092555467;9.11947427824095e-06;0.00023932095174611367;9.39921088554057e-05;0.000126570734234447;7.23555026734705e-06;0.00025315036950707137;0.000113882159892343;0.00026003321917755784;0.0004924833783421789;5.0;6.5
1677;0.00207392600896128;2.8876149284865e-05;0.0003350554508361192;1.15307664885871e-14;9.70114337217308e-05;6.72778280026536e-14;0.0002695757339268856;4.47930345447183e-17;0.00034138349917611777;6.546131663021093e-05;5.0;6.5
1678;0.0021294376092555467;9.11947427003875e-06;0.00023932095173712087;9.39921088669245e-05;0.000126570734244867;7.23555024583473e-06;0.0002531503695191173;0.000113882159883076;0.00026003321917755784;0.0004924833783361837;5.0;6.5
1679;0.0021665438089257805;3.56109003862527e-05;0.0001909965742921127;2.25627018042099e-05;0.000280208699335426;4.26546281179762e-06;8.036189008908678e-05;0.000168928063021216;0.00031470818316847726;0.0002713324352842106;5.0;6.5
